Q: already installed, replacing
stashing as Q:0
npn: already installed, replacing
stashing as npn:0
pnp: already installed, replacing
stashing as pnp:0
VBIC Aplac Transient Test 
#Time       v(q1_e)   
 0.         0.16172   
 100.n      0.24833   
 200.n      0.24818   
 300.n      0.2483    
 400.n      0.24793   
 500.n      0.24805   
 600.n      0.16089   
 700.n      0.16093   
 800.n      0.16095   
 900.n      0.16093   
 1.u        0.16095   
 1.1u       0.24822   
 1.2u       0.24803   
 1.3u       0.24723   
 1.4u       0.24778   
 1.5u       0.24699   
 1.6u       0.16029   
 1.7u       0.16031   
 1.8u       0.1604    
 1.9u       0.16032   
 2.u        0.1604    
 2.1u       0.24758   
 2.2u       0.2474    
 2.3u       0.24665   
 2.4u       0.24715   
 2.5u       0.24641   
 2.6u       0.15981   
 2.7u       0.15985   
 2.8u       0.15972   
 2.9u       0.15986   
 3.u        0.15973   
 3.1u       0.24709   
 3.2u       0.24691   
 3.3u       0.24595   
 3.4u       0.24666   
 3.5u       0.24571   
 3.6u       0.15922   
 3.7u       0.15924   
 3.8u       0.1592    
 3.9u       0.15925   
 4.u        0.15921   
 4.1u       0.24646   
 4.2u       0.24628   
 4.3u       0.2454    
 4.4u       0.24603   
 4.5u       0.24517   
 4.6u       0.15862   
 4.7u       0.15865   
 4.8u       0.15868   
 4.9u       0.15866   
 5.u        0.15869   
 5.1u       0.24585   
 5.2u       0.24566   
 5.3u       0.24486   
 5.4u       0.24541   
 5.5u       0.24462   
 5.6u       0.15812   
 5.7u       0.15816   
 5.8u       0.15808   
 5.9u       0.15817   
 6.u        0.15809   
 6.1u       0.24533   
 6.2u       0.24515   
 6.3u       0.24423   
 6.4u       0.2449    
 6.5u       0.24399   
 6.6u       0.15754   
 6.7u       0.15758   
 6.8u       0.15758   
 6.9u       0.15759   
 7.u        0.15759   
 7.1u       0.24473   
 7.2u       0.24455   
 7.3u       0.2437    
 7.4u       0.2443    
 7.5u       0.24347   
 7.6u       0.15703   
 7.7u       0.15707   
 7.8u       0.15702   
 7.9u       0.15708   
 8.u        0.15703   
 8.1u       0.2442    
 8.2u       0.24402   
 8.3u       0.24312   
 8.4u       0.24377   
 8.5u       0.24289   
 8.6u       0.15647   
 8.7u       0.15651   
 8.8u       0.15653   
 8.9u       0.15652   
 9.u        0.15655   
 9.1u       0.24361   
 9.2u       0.24343   
 9.3u       0.24261   
 9.4u       0.24319   
 9.5u       0.24238   
 9.6u       0.15599   
 9.7u       0.15604   
 9.8u       0.15597   
 9.9u       0.15606   
 10.u       0.15599   
